Country Code,Country Name,Indicator Code,Indicador Label,Ano Inicio,Ano Fim,Valor Inicio,Valor Fim,Crescimento Absoluto,Crescimento %,CAGR %,N Obs,Rank Valor Atual,Rank Crescimento %
JPN,Japan,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2000,2020,3.82,9.31,5.49,143.72,4.555,19,16.0,6.0
KOR,"Korea, Rep.",SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2000,2020,4.89,4.29,-0.6,-12.27,-0.652,18,19.0,19.0
MEX,Mexico,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2002,2020,4.46,3.01,-1.45,-32.51,-2.161,18,22.0,22.0
NGA,Nigeria,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2000,2020,3.59,12.0,8.41,234.26,6.22,21,1.0,1.0
PER,Peru,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2000,2020,4.12,12.0,7.88,191.26,5.491,16,1.0,2.0
RUS,Russian Federation,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2000,2020,4.09,3.41,-0.68,-16.63,-0.905,19,21.0,20.0
SAU,Saudi Arabia,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2000,2020,5.68,2.49,-3.19,-56.16,-4.039,20,23.0,23.0
SWE,Sweden,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2000,2018,7.52,12.0,4.48,59.57,2.63,16,1.0,16.0
TUR,Turkiye,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2000,2020,4.19,1.78,-2.41,-57.52,-4.19,21,24.0,24.0
USA,United States,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2000,2020,5.18,10.31,5.13,99.03,3.501,19,14.0,11.0
ZAF,South Africa,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% PIB),2000,2020,6.65,12.0,5.35,80.45,2.995,20,1.0,13.0
